ID, IDX, R, Z, THETA, PSI
6, 347, 1.66748, 0.578381, 1.07135, -0.259422
6, 348, 2.13064, -0.471446, 1.902, -0.259424
6, 349, 1.56054, -0.529468, 0.221676, -0.259415
6, 350, 1.21902, 0.0122105, 0.630836, -0.259424
6, 351, 1.62233, 0.554103, 1.0446, -0.25943
6, 352, 2.16012, -0.386285, 1.85304, -0.259414
6, 353, 1.60104, -0.558487, 0.19414, -0.259409
6, 354, 1.21828, -0.00984713, 0.618399, -0.25941
6, 355, 1.57869, 0.527039, 1.01706, -0.259406
6, 356, 2.19572, -0.278177, 1.78479, -0.259405
6, 357, 1.64344, -0.585929, 0.16655, -0.259396
6, 358, 1.21917, -0.0323299, 0.605608, -0.259394
6, 359, 1.5367, 0.497264, 0.989026, -0.259391
6, 360, 2.23179, -0.151416, 1.6987, -0.259403
6, 361, 1.68707, -0.611192, 0.139824, -0.259401
6, 362, 1.22182, -0.0550014, 0.592573, -0.259396
6, 363, 1.497, 0.466541, 0.959798, -0.259392
6, 364, 2.25338, -0.0209874, 1.61154, -0.259394
6, 365, 1.73083, -0.633882, 0.115433, -0.259385
6, 366, 1.22621, -0.0783535, 0.578992, -0.259393
6, 367, 1.46035, 0.434443, 0.931382, -0.259399
6, 368, 2.25065, 0.110096, 1.5277, -0.259397
6, 369, 1.77341, -0.653173, 0.0933696, -0.259393
6, 370, 1.23163, -0.102031, 0.564601, -0.259397
6, 371, 1.4268, 0.402603, 0.903592, -0.259398
6, 372, 2.22527, 0.23529, 1.44953, -0.259409
6, 373, 1.81468, -0.669252, 0.073177, -0.259378
6, 374, 1.23881, -0.126713, 0.549268, -0.259381
6, 375, 1.39551, 0.370227, 0.875983, -0.259384
6, 376, 2.18804, 0.349143, 1.38093, -0.25937
6, 377, 1.85388, -0.681665, 0.0552588, -0.259391
6, 378, 1.24822, -0.152211, 0.533128, -0.259381
6, 379, 1.36782, 0.338235, 0.849815, -0.259372
6, 380, 2.14844, 0.442879, 1.32825, -0.259369
6, 381, 1.89068, -0.690615, 0.0397155, -0.259365
6, 382, 1.2601, -0.179268, 0.515578, -0.259365
6, 383, 1.34182, 0.306022, 0.82436, -0.259374
6, 384, 2.10885, 0.514347, 1.29028, -0.259391
6, 385, 1.92353, -0.695352, 0.027158, -0.259383
6, 386, 1.27328, -0.206639, 0.496606, -0.259382
6, 387, 1.3194, 0.275408, 0.800932, -0.259391
6, 388, 2.07108, 0.562759, 1.26225, -0.25939
6, 389, 1.952, -0.696383, 0.0173751, -0.25937
6, 390, 1.28911, -0.235254, 0.476064, -0.259376
6, 391, 1.29986, 0.245624, 0.778603, -0.259367
6, 392, 2.03369, 0.597539, 1.2418, -0.259344
6, 393, 1.97601, -0.693853, 0.00979756, -0.259373
6, 394, 1.30821, -0.265567, 0.453369, -0.259372
6, 395, 1.28259, 0.216354, 0.75776, -0.259373
6, 396, 1.99477, 0.61969, 1.22331, -0.259389
6, 397, 1.99497, -0.688796, 0.00429982, -0.25938
6, 398, 1.32882, -0.296056, 0.429843, -0.25938
6, 399, 1.26752, 0.188459, 0.739078, -0.259383
6, 400, 1.95507, 0.634088, 1.20582, -0.259392
6, 401, -1.69777, -0.617184, 0.13399, -0.259363
6, 402, 1.35281, -0.3281, 0.403859, -0.259368
6, 403, 1.2547, 0.161226, 0.720995, -0.259364
6, 404, 1.91258, 0.640408, 1.1886, -0.259349
6, 405, 2.02784, -0.670498, 1.99407, -0.259368
6, 406, 1.38005, -0.361203, 0.375907, -0.259374
6, 407, 1.24441, 0.134828, 0.703557, -0.259373
6, 408, 1.86746, 0.639988, 1.16956, -0.259361
6, 409, 2.04409, -0.654505, 1.98764, -0.259393
6, 410, 1.40953, -0.394315, 0.347473, -0.259395
6, 411, 1.23602, 0.109694, 0.687995, -0.259395
6, 412, 1.82078, 0.633478, 1.14836, -0.259414
6, 413, 2.0616, -0.631031, 1.98082, -0.259392
6, 414, 1.44118, -0.426749, 0.31801, -0.259407
6, 415, 1.2293, 0.0860528, 0.674203, -0.259407
6, 416, 1.77376, 0.621126, 1.1273, -0.259405
6, 417, 2.08021, -0.597649, 1.96348, -0.259384
6, 418, 1.47575, -0.459807, 0.288388, -0.259381
6, 419, 1.22403, 0.0623596, 0.660315, -0.259374
6, 420, 1.72454, 0.604678, 1.10189, -0.259365
6, 421, 2.10159, -0.549217, 1.94097, -0.259392
6, 422, 1.51363, -0.492667, 0.257443, -0.259395
6, 423, 1.22082, 0.0389976, 0.646569, -0.259398
6, 424, 1.67635, 0.582978, 1.07617, -0.259399
6, 425, 2.12569, -0.485389, 1.90882, -0.259415
6, 426, 1.55286, -0.523767, 0.227591, -0.25941
6, 427, 1.21925, 0.0163876, 0.633176, -0.259409
6, 428, 1.63051, 0.558764, 1.04967, -0.259417
6, 429, 2.15431, -0.403463, 1.86344, -0.259396
6, 430, 1.59348, -0.553318, 0.199289, -0.259408
6, 431, 1.21827, -0.00587922, 0.620645, -0.259408
6, 432, 1.58635, 0.532123, 1.02199, -0.259405
6, 433, 2.18906, -0.299081, 1.79875, -0.259389
6, 434, 1.63615, -0.581431, 0.170931, -0.259382
6, 435, 1.21883, -0.0285623, 0.607763, -0.259382
6, 436, 1.54339, 0.502124, 0.993846, -0.259374
6, 437, 2.22675, -0.171986, 1.71246, -0.259399
6, 438, 1.68021, -0.60739, 0.14379, -0.259399
6, 439, 1.2213, -0.0514279, 0.594636, -0.259398
6, 440, 1.50305, 0.471457, 0.964338, -0.259399
6, 441, 2.25129, -0.0416868, 1.62527, -0.259406
6, 442, 1.72341, -0.630198, 0.119719, -0.259406
6, 443, 1.22538, -0.0742656, 0.581375, -0.259406
6, 444, 1.46657, 0.44012, 0.936304, -0.259409
6, 445, 2.25304, 0.0869678, 1.54228, -0.259404
6, 446, 1.76602, -0.650045, 0.0972242, -0.259392
6, 447, 1.23056, -0.0978193, 0.567203, -0.259392
6, 448, 1.43255, 0.408232, 0.908512, -0.259391
6, 449, 2.23096, 0.214318, 1.46248, -0.259389
6, 450, 1.80785, -0.66681, 0.0764372, -0.259375
6, 451, 1.23743, -0.12259, 0.551855, -0.259374
6, 452, 1.40021, 0.375388, 0.880274, -0.259372
6, 453, 2.19419, 0.333077, 1.39056, -0.259365
6, 454, 1.8479, -0.679965, 0.05786, -0.259387
6, 455, 1.2466, -0.148145, 0.535724, -0.259382
6, 456, 1.37192, 0.343211, 0.853822, -0.259373
6, 457, 2.15469, 0.43012, 1.33555, -0.259368
6, 458, 1.8852, -0.689503, 0.0418829, -0.259364
6, 459, 1.2581, -0.174987, 0.518388, -0.259369
6, 460, 1.34581, 0.31108, 0.828311, -0.259381
6, 461, 2.1151, 0.504393, 1.29561, -0.259394
6, 462, 1.91858, -0.694867, 0.0289279, -0.259379
6, 463, 1.27103, -0.202204, 0.499726, -0.259383
6, 464, 1.32274, 0.280202, 0.804557, -0.259386
6, 465, 2.07687, 0.556009, 1.26573, -0.259393
6, 466, 1.94788, -0.696491, 0.0187635, -0.259369
6, 467, 1.28647, -0.230811, 0.479316, -0.259369
6, 468, 1.30261, 0.250054, 0.781894, -0.259369
6, 469, 2.03944, 0.593098, 1.24475, -0.259353
6, 470, 1.97269, -0.694438, 0.0108646, -0.259372
6, 471, 1.3051, -0.260912, 0.456936, -0.259366
6, 472, 1.28506, 0.220676, 0.760668, -0.259362
6, 473, 2.00058, 0.617225, 1.22592, -0.259366
6, 474, 1.99267, -0.689729, 0.00505904, -0.259362
6, 475, 1.32597, -0.292148, 0.432949, -0.259357
6, 476, 1.26908, 0.191741, 0.741236, -0.25936
6, 477, 1.9597, 0.632959, 1.20776, -0.259376
6, 478, -1.69276, -0.614497, 0.136713, -0.259356
6, 479, 1.34995, -0.324511, 0.406866, -0.259359
6, 480, 1.25594, 0.164115, 0.722904, -0.259363
6, 481, 1.91722, 0.640098, 1.19042, -0.259355
6, 482, 2.02624, -0.671853, 1.99467, -0.259358
6, 483, 1.3772, -0.357842, 0.378689, -0.259363
6, 484, 1.24525, 0.137393, 0.705237, -0.259357
6, 485, 1.87183, 0.640298, 1.17159, -0.259339
6, 486, 2.04261, -0.656429, 1.98819, -0.259368
6, 487, 1.40696, -0.391652, 0.349883, -0.259373
6, 488, 1.23652, 0.111549, 0.689062, -0.259376
6, 489, 1.82406, 0.634213, 1.14984, -0.259393
6, 490, 2.06046, -0.632948, 1.98215, -0.259375
6, 491, 1.4392, -0.424826, 0.319683, -0.25939
6, 492, 1.22953, 0.0873155, 0.674929, -0.259389
6, 493, 1.77601, 0.621907, 1.12833, -0.259387
6, 494, 2.07937, -0.599511, 1.96423, -0.259367
6, 495, 1.47435, -0.458605, 0.289554, -0.259365
6, 496, 1.22408, 0.0631018, 0.660742, -0.259356
6, 497, 1.72579, 0.605231, 1.10256, -0.259347
6, 498, 2.10111, -0.550567, 1.94166, -0.259371
6, 499, 1.51303, -0.492246, 0.257865, -0.259374
