ID, STEP, R, Z, THETA, PSI
3269, 269, 1.21862, -0.00323133, 0.622141, -0.259472
3270, 270, 1.59254, 0.535887, 1.02587, -0.259471
3271, 271, 2.18337, -0.316306, 1.80948, -0.259459
3272, 272, 1.62853, -0.576335, 0.175547, -0.259446
3273, 273, 1.21888, -0.0240182, 0.610344, -0.259447
3274, 274, 1.55287, 0.50879, 1.00015, -0.259451
3275, 275, 2.2182, -0.203002, 1.73396, -0.259461
3276, 276, 1.66856, -0.600598, 0.15119, -0.259466
3277, 277, 1.22079, -0.0447497, 0.598461, -0.25947
3278, 278, 1.51557, 0.481135, 0.973549, -0.259463
3279, 279, 2.24551, -0.0841333, 1.65313, -0.259478
3280, 280, 1.7079, -0.62204, 0.128521, -0.259494
3281, 281, 1.224, -0.0653268, 0.586546, -0.259485
3282, 282, 1.48143, 0.453035, 0.947791, -0.259477
3283, 283, 2.25524, 0.0322416, 1.57734, -0.259463
3284, 284, 1.74666, -0.641059, 0.107086, -0.259469
3285, 285, 1.22838, -0.086442, 0.574148, -0.259464
3286, 286, 1.44967, 0.424067, 0.922665, -0.259467
3287, 287, 2.24462, 0.149177, 1.50329, -0.25947
3288, 288, 1.78487, -0.657536, 0.0873024, -0.259467
3289, 289, 1.2336, -0.10816, 0.560755, -0.259469
3290, 290, 1.41966, 0.395176, 0.897292, -0.259474
3291, 291, 2.218, 0.260472, 1.43414, -0.259472
3292, 292, 1.8221, -0.671534, 0.0695982, -0.259442
3293, 293, 1.24052, -0.130795, 0.546644, -0.25945
3294, 294, 1.39168, 0.365665, 0.872316, -0.259452
3295, 295, 2.18306, 0.361922, 1.37363, -0.259446
3296, 296, 1.85738, -0.682247, 0.0537475, -0.259475
3297, 297, 1.24934, -0.153968, 0.531913, -0.259466
3298, 298, 1.3671, 0.336879, 0.848883, -0.259462
3299, 299, 2.14755, 0.444127, 1.32747, -0.259465
3300, 300, 1.89019, -0.690057, 0.039948, -0.259458
3301, 301, 1.26002, -0.178107, 0.516228, -0.259465
3302, 302, 1.34401, 0.308288, 0.826282, -0.259471
3303, 303, 2.11244, 0.508177, 1.29352, -0.259484
3304, 304, 1.91963, -0.694531, 0.0285744, -0.259462
3305, 305, 1.27153, -0.202437, 0.49945, -0.259468
3306, 306, 1.32344, 0.280699, 0.805062, -0.259466
3307, 307, 2.07821, 0.554139, 1.2668, -0.259473
3308, 308, 1.946, -0.696009, 0.0193696, -0.259452
3309, 309, 1.28531, -0.228203, 0.4811, -0.259447
3310, 310, 1.30498, 0.253295, 0.78442, -0.259444
3311, 311, 2.04414, 0.588915, 1.24729, -0.259421
3312, 312, 1.96905, -0.694467, 0.0120423, -0.259453
3313, 313, 1.30189, -0.255408, 0.460985, -0.259447
3314, 314, 1.28897, 0.226594, 0.764795, -0.259443
3315, 315, 2.00943, 0.612421, 1.23009, -0.259448
3316, 316, 1.98796, -0.690535, 0.00629242, -0.259449
3317, 317, 1.32034, -0.283375, 0.439618, -0.259447
3318, 318, 1.27414, 0.200486, 0.747204, -0.25946
3319, 319, 1.97341, 0.628219, 1.21374, -0.259479
3320, 320, 2.00342, -0.684898, 0.00181892, -0.259449
3321, 321, 1.3407, -0.311965, 0.417018, -0.259446
3322, 322, 1.26138, 0.175286, 0.730396, -0.259442
3323, 323, 1.93579, 0.637688, 1.19787, -0.259442
3324, 324, 2.01911, -0.67641, 1.99695, -0.259427
3325, 325, 1.36437, -0.342059, 0.3919, -0.259428
3326, 326, 1.25044, 0.1503, 0.713836, -0.259421
3327, 327, 1.89515, 0.6405, 1.18183, -0.259402
3328, 328, 2.03367, -0.66484, 1.99184, -0.259438
3329, 329, 1.39049, -0.373077, 0.365871, -0.259433
3330, 330, 1.2417, 0.126027, 0.697791, -0.25943
3331, 331, 1.85232, 0.6384, 1.16259, -0.259436
3332, 332, 2.04938, -0.647811, 1.98755, -0.259439
3333, 333, 1.41918, -0.404321, 0.338364, -0.259431
3334, 334, 1.23403, 0.102613, 0.683898, -0.259441
3335, 335, 1.80755, 0.630389, 1.14243, -0.259456
3336, 336, 2.06647, -0.622706, 1.97541, -0.259431
3337, 337, 1.45025, -0.435631, 0.31027, -0.259432
3338, 338, 1.22791, 0.0798895, 0.670614, -0.259428
3339, 339, 1.76159, 0.617351, 1.12129, -0.259424
3340, 340, 2.08518, -0.587061, 1.95882, -0.259407
3341, 341, 1.48439, -0.467408, 0.281058, -0.259412
3342, 342, 1.22329, 0.0570918, 0.657238, -0.259407
3343, 343, 1.71404, 0.600315, 1.09632, -0.259395
3344, 344, 2.10633, -0.536992, 1.93489, -0.259432
3345, 345, 1.52152, -0.49913, 0.251501, -0.259416
3346, 346, 1.22046, 0.0344962, 0.643909, -0.259415
3347, 347, 1.66748, 0.578381, 1.07135, -0.259422
3348, 348, 2.13064, -0.471446, 1.902, -0.259424
3349, 349, 1.56054, -0.529468, 0.221676, -0.259415
3350, 350, 1.21902, 0.0122105, 0.630836, -0.259424
3351, 351, 1.62233, 0.554103, 1.0446, -0.25943
3352, 352, 2.16012, -0.386285, 1.85304, -0.259414
3353, 353, 1.60104, -0.558487, 0.19414, -0.259409
3354, 354, 1.21828, -0.00984713, 0.618399, -0.25941
3355, 355, 1.57869, 0.527039, 1.01706, -0.259406
3356, 356, 2.19572, -0.278177, 1.78479, -0.259405
3357, 357, 1.64344, -0.585929, 0.16655, -0.259396
3358, 358, 1.21917, -0.0323299, 0.605608, -0.259394
3359, 359, 1.5367, 0.497264, 0.989026, -0.259391
3360, 360, 2.23179, -0.151416, 1.6987, -0.259403
3361, 361, 1.68707, -0.611192, 0.139824, -0.259401
3362, 362, 1.22182, -0.0550014, 0.592573, -0.259396
3363, 363, 1.497, 0.466541, 0.959798, -0.259392
3364, 364, 2.25338, -0.0209874, 1.61154, -0.259394
3365, 365, 1.73083, -0.633882, 0.115433, -0.259385
3366, 366, 1.22621, -0.0783535, 0.578992, -0.259393
3367, 367, 1.46035, 0.434443, 0.931382, -0.259399
3368, 368, 2.25065, 0.110096, 1.5277, -0.259397
3369, 369, 1.77341, -0.653173, 0.0933696, -0.259393
3370, 370, 1.23163, -0.102031, 0.564601, -0.259397
3371, 371, 1.4268, 0.402603, 0.903592, -0.259398
3372, 372, 2.22527, 0.23529, 1.44953, -0.259409
3373, 373, 1.81468, -0.669252, 0.073177, -0.259378
3374, 374, 1.23881, -0.126713, 0.549268, -0.259381
3375, 375, 1.39551, 0.370227, 0.875983, -0.259384
3376, 376, 2.18804, 0.349143, 1.38093, -0.25937
3377, 377, 1.85388, -0.681665, 0.0552588, -0.259391
3378, 378, 1.24822, -0.152211, 0.533128, -0.259381
3379, 379, 1.36782, 0.338235, 0.849815, -0.259372
3380, 380, 2.14844, 0.442879, 1.32825, -0.259369
3381, 381, 1.89068, -0.690615, 0.0397155, -0.259365
3382, 382, 1.2601, -0.179268, 0.515578, -0.259365
3383, 383, 1.34182, 0.306022, 0.82436, -0.259374
3384, 384, 2.10885, 0.514347, 1.29028, -0.259391
3385, 385, 1.92353, -0.695352, 0.027158, -0.259383
3386, 386, 1.27328, -0.206639, 0.496606, -0.259382
3387, 387, 1.3194, 0.275408, 0.800932, -0.259391
3388, 388, 2.07108, 0.562759, 1.26225, -0.25939
3389, 389, 1.952, -0.696383, 0.0173751, -0.25937
3390, 390, 1.28911, -0.235254, 0.476064, -0.259376
3391, 391, 1.29986, 0.245624, 0.778603, -0.259367
3392, 392, 2.03369, 0.597539, 1.2418, -0.259344
3393, 393, 1.97601, -0.693853, 0.00979756, -0.259373
3394, 394, 1.30821, -0.265567, 0.453369, -0.259372
3395, 395, 1.28259, 0.216354, 0.75776, -0.259373
3396, 396, 1.99477, 0.61969, 1.22331, -0.259389
3397, 397, 1.99497, -0.688796, 0.00429982, -0.25938
3398, 398, 1.32882, -0.296056, 0.429843, -0.25938
3399, 399, 1.26752, 0.188459, 0.739078, -0.259383
3400, 400, 1.95507, 0.634088, 1.20582, -0.259392
3401, 401, -1.69777, -0.617184, 0.13399, -0.259363
3402, 402, 1.35281, -0.3281, 0.403859, -0.259368
3403, 403, 1.2547, 0.161226, 0.720995, -0.259364
3404, 404, 1.91258, 0.640408, 1.1886, -0.259349
3405, 405, 2.02784, -0.670498, 1.99407, -0.259368
3406, 406, 1.38005, -0.361203, 0.375907, -0.259374
3407, 407, 1.24441, 0.134828, 0.703557, -0.259373
3408, 408, 1.86746, 0.639988, 1.16956, -0.259361
3409, 409, 2.04409, -0.654505, 1.98764, -0.259393
3410, 410, 1.40953, -0.394315, 0.347473, -0.259395
3411, 411, 1.23602, 0.109694, 0.687995, -0.259395
3412, 412, 1.82078, 0.633478, 1.14836, -0.259414
3413, 413, 2.0616, -0.631031, 1.98082, -0.259392
3414, 414, 1.44118, -0.426749, 0.31801, -0.259407
3415, 415, 1.2293, 0.0860528, 0.674203, -0.259407
3416, 416, 1.77376, 0.621126, 1.1273, -0.259405
3417, 417, 2.08021, -0.597649, 1.96348, -0.259384
3418, 418, 1.47575, -0.459807, 0.288388, -0.259381
3419, 419, 1.22403, 0.0623596, 0.660315, -0.259374
3420, 420, 1.72454, 0.604678, 1.10189, -0.259365
3421, 421, 2.10159, -0.549217, 1.94097, -0.259392
3422, 422, 1.51363, -0.492667, 0.257443, -0.259395
3423, 423, 1.22082, 0.0389976, 0.646569, -0.259398
3424, 424, 1.67635, 0.582978, 1.07617, -0.259399
3425, 425, 2.12569, -0.485389, 1.90882, -0.259415
3426, 426, 1.55286, -0.523767, 0.227591, -0.25941
3427, 427, 1.21925, 0.0163876, 0.633176, -0.259409
3428, 428, 1.63051, 0.558764, 1.04967, -0.259417
3429, 429, 2.15431, -0.403463, 1.86344, -0.259396
3430, 430, 1.59348, -0.553318, 0.199289, -0.259408
3431, 431, 1.21827, -0.00587922, 0.620645, -0.259408
3432, 432, 1.58635, 0.532123, 1.02199, -0.259405
3433, 433, 2.18906, -0.299081, 1.79875, -0.259389
3434, 434, 1.63615, -0.581431, 0.170931, -0.259382
3435, 435, 1.21883, -0.0285623, 0.607763, -0.259382
3436, 436, 1.54339, 0.502124, 0.993846, -0.259374
3437, 437, 2.22675, -0.171986, 1.71246, -0.259399
3438, 438, 1.68021, -0.60739, 0.14379, -0.259399
3439, 439, 1.2213, -0.0514279, 0.594636, -0.259398
3440, 440, 1.50305, 0.471457, 0.964338, -0.259399
3441, 441, 2.25129, -0.0416868, 1.62527, -0.259406
3442, 442, 1.72341, -0.630198, 0.119719, -0.259406
3443, 443, 1.22538, -0.0742656, 0.581375, -0.259406
3444, 444, 1.46657, 0.44012, 0.936304, -0.259409
3445, 445, 2.25304, 0.0869678, 1.54228, -0.259404
3446, 446, 1.76602, -0.650045, 0.0972242, -0.259392
3447, 447, 1.23056, -0.0978193, 0.567203, -0.259392
3448, 448, 1.43255, 0.408232, 0.908512, -0.259391
3449, 449, 2.23096, 0.214318, 1.46248, -0.259389
3450, 450, 1.80785, -0.66681, 0.0764372, -0.259375
3451, 451, 1.23743, -0.12259, 0.551855, -0.259374
3452, 452, 1.40021, 0.375388, 0.880274, -0.259372
3453, 453, 2.19419, 0.333077, 1.39056, -0.259365
3454, 454, 1.8479, -0.679965, 0.05786, -0.259387
3455, 455, 1.2466, -0.148145, 0.535724, -0.259382
3456, 456, 1.37192, 0.343211, 0.853822, -0.259373
3457, 457, 2.15469, 0.43012, 1.33555, -0.259368
3458, 458, 1.8852, -0.689503, 0.0418829, -0.259364
3459, 459, 1.2581, -0.174987, 0.518388, -0.259369
3460, 460, 1.34581, 0.31108, 0.828311, -0.259381
3461, 461, 2.1151, 0.504393, 1.29561, -0.259394
3462, 462, 1.91858, -0.694867, 0.0289279, -0.259379
3463, 463, 1.27103, -0.202204, 0.499726, -0.259383
3464, 464, 1.32274, 0.280202, 0.804557, -0.259386
3465, 465, 2.07687, 0.556009, 1.26573, -0.259393
3466, 466, 1.94788, -0.696491, 0.0187635, -0.259369
3467, 467, 1.28647, -0.230811, 0.479316, -0.259369
3468, 468, 1.30261, 0.250054, 0.781894, -0.259369
3469, 469, 2.03944, 0.593098, 1.24475, -0.259353
3470, 470, 1.97269, -0.694438, 0.0108646, -0.259372
3471, 471, 1.3051, -0.260912, 0.456936, -0.259366
3472, 472, 1.28506, 0.220676, 0.760668, -0.259362
3473, 473, 2.00058, 0.617225, 1.22592, -0.259366
3474, 474, 1.99267, -0.689729, 0.00505904, -0.259362
3475, 475, 1.32597, -0.292148, 0.432949, -0.259357
3476, 476, 1.26908, 0.191741, 0.741236, -0.25936
3477, 477, 1.9597, 0.632959, 1.20776, -0.259376
3478, 478, -1.69276, -0.614497, 0.136713, -0.259356
3479, 479, 1.34995, -0.324511, 0.406866, -0.259359
3480, 480, 1.25594, 0.164115, 0.722904, -0.259363
3481, 481, 1.91722, 0.640098, 1.19042, -0.259355
3482, 482, 2.02624, -0.671853, 1.99467, -0.259358
3483, 483, 1.3772, -0.357842, 0.378689, -0.259363
3484, 484, 1.24525, 0.137393, 0.705237, -0.259357
3485, 485, 1.87183, 0.640298, 1.17159, -0.259339
3486, 486, 2.04261, -0.656429, 1.98819, -0.259368
3487, 487, 1.40696, -0.391652, 0.349883, -0.259373
3488, 488, 1.23652, 0.111549, 0.689062, -0.259376
3489, 489, 1.82406, 0.634213, 1.14984, -0.259393
3490, 490, 2.06046, -0.632948, 1.98215, -0.259375
3491, 491, 1.4392, -0.424826, 0.319683, -0.25939
3492, 492, 1.22953, 0.0873155, 0.674929, -0.259389
3493, 493, 1.77601, 0.621907, 1.12833, -0.259387
3494, 494, 2.07937, -0.599511, 1.96423, -0.259367
3495, 495, 1.47435, -0.458605, 0.289554, -0.259365
3496, 496, 1.22408, 0.0631018, 0.660742, -0.259356
3497, 497, 1.72579, 0.605231, 1.10256, -0.259347
3498, 498, 2.10111, -0.550567, 1.94166, -0.259371
3499, 499, 1.51303, -0.492246, 0.257865, -0.259374
