ID, STEP, R, Z, THETA, PSI
3269, 269, 1.83441, -0.681038, 0.0628944, -0.258195
3270, 270, 1.24106, -0.148542, 0.536683, -0.258195
3271, 271, 1.35771, 0.332009, 0.842824, -0.258203
3272, 272, 2.13078, 0.483522, 1.30724, -0.258226
3273, 273, 1.92232, -0.70189, 0.0273386, -0.258179
3274, 274, 1.27218, -0.215093, 0.492276, -0.258168
3275, 275, 1.30086, 0.255821, 0.784334, -0.258164
3276, 276, 2.03615, 0.601706, 1.24164, -0.25815
3277, 277, 1.98579, -0.700083, 0.0076064, -0.258203
3278, 278, 1.31832, -0.288352, 0.437752, -0.258201
3279, 279, 1.2607, 0.18599, 0.735968, -0.258197
3280, 280, 1.9375, 0.642799, 1.19819, -0.25819
3281, 281, 2.0271, -0.681631, 1.99603, -0.258164
3282, 282, 1.38044, -0.367709, 0.372634, -0.25817
3283, 283, 1.234, 0.121252, 0.693701, -0.258181
3284, 284, 1.82393, 0.638789, 1.15016, -0.258196
3285, 285, 2.06771, -0.633215, 1.98005, -0.258149
3286, 286, 1.46134, -0.451653, 0.298499, -0.258143
3287, 287, 1.21751, 0.0604023, 0.65856, -0.258137
3288, 288, 1.69918, 0.598394, 1.08933, -0.258126
3289, 289, 2.11985, -0.511362, 1.92179, -0.258171
3290, 290, 1.56024, -0.533869, 0.220186, -0.258179
3291, 291, 1.21221, 0.0020882, 0.625077, -0.258174
3292, 292, 1.58143, 0.53339, 1.02016, -0.25817
3293, 293, 2.20057, -0.269829, 1.77857, -0.258159
3294, 294, 1.66961, -0.606088, 0.149208, -0.258143
3295, 295, 1.21567, -0.0556399, 0.592705, -0.258147
3296, 296, 1.47735, 0.454852, 0.946683, -0.258155
3297, 297, 2.25654, 0.0675685, 1.55475, -0.25814
3298, 298, 1.78112, -0.661438, 0.0883021, -0.258129
3299, 299, 1.22938, -0.116427, 0.556759, -0.258116
3300, 300, 1.39142, 0.371895, 0.875036, -0.25811
3301, 301, 2.17911, 0.380112, 1.36411, -0.258109
3302, 302, 1.88195, -0.694784, 0.0426473, -0.258144
3303, 303, 1.25575, -0.182152, 0.51512, -0.258144
3304, 304, 1.32552, 0.291689, 0.81131, -0.258149
3305, 305, 2.08093, 0.557989, 1.26624, -0.258149
3306, 306, 1.95978, -0.703986, 0.0148326, -0.258109
3307, 307, 1.29503, -0.254024, 0.464039, -0.258116
3308, 308, 1.27703, 0.216798, 0.756393, -0.258117
3309, 309, 1.98262, 0.630937, 1.2169, -0.258144
3310, 310, 2.00976, -0.692507, 0.00111823, -0.258113
3311, 311, 1.35149, -0.333236, 0.401753, -0.258117
3312, 312, 1.24311, 0.147636, 0.710635, -0.258109
3313, 313, 1.87225, 0.645289, 1.17194, -0.258097
3314, 314, 2.05046, -0.659012, 1.98763, -0.258118
3315, 315, 1.42719, -0.418329, 0.328005, -0.258117
3316, 316, 1.22241, 0.0838432, 0.672085, -0.258127
3317, 317, 1.74795, 0.617683, 1.11493, -0.258123
3318, 318, 2.09759, -0.570693, 1.95025, -0.258108
3319, 319, 1.52087, -0.503665, 0.250116, -0.258108
3320, 320, 1.21308, 0.0236907, 0.637197, -0.258106
3321, 321, 1.6231, 0.559253, 1.04635, -0.258106
3322, 322, 2.16668, -0.37471, 1.84578, -0.258106
3323, 323, 1.62971, -0.582001, 0.173527, -0.258117
3324, 324, 1.21304, -0.0351069, 0.604324, -0.258125
3325, 325, 1.51168, 0.483262, 0.972537, -0.258121
3326, 326, 2.2524, -0.0503718, 1.63095, -0.258109
3327, 327, 1.74391, -0.64509, 0.107443, -0.2581
3328, 328, 1.22364, -0.09555, 0.569528, -0.258092
3329, 329, 1.41781, 0.399543, 0.898393, -0.258088
3330, 330, 2.21224, 0.288249, 1.41786, -0.258085
3331, 331, 1.85135, -0.686819, 0.0556751, -0.258103
3332, 332, 1.24557, -0.160611, 0.529125, -0.25809
3333, 333, 1.34423, 0.316304, 0.830234, -0.25809
3334, 334, 2.11084, 0.518603, 1.28914, -0.258099
3335, 335, 1.93926, -0.704035, 0.021337, -0.258066
3336, 336, 1.28132, -0.23224, 0.480165, -0.258052
3337, 337, 1.28901, 0.237409, 0.77056, -0.25805
3338, 338, 2.01082, 0.618364, 1.22944, -0.258059
3339, 339, 1.99879, -0.69736, 0.00407846, -0.258073
3340, 340, 1.33452, -0.311643, 0.419586, -0.258076
3341, 341, 1.25024, 0.165015, 0.722003, -0.25808
3342, 342, 1.90209, 0.646016, 1.18444, -0.258064
3343, 343, 2.03994, -0.671037, 1.99179, -0.2581
3344, 344, 1.40625, -0.396813, 0.347741, -0.258094
3345, 345, 1.22642, 0.0991583, 0.680894, -0.258104
3346, 346, 1.77883, 0.627501, 1.13016, -0.258111
3347, 347, 2.08508, -0.599854, 1.96345, -0.258095
3348, 348, 1.49674, -0.483323, 0.268281, -0.258099
3349, 349, 1.21425, 0.0380282, 0.645569, -0.25811
3350, 350, 1.65251, 0.575043, 1.0642, -0.258122
3351, 351, 2.14639, -0.435317, 1.88112, -0.258101
3352, 352, 1.60274, -0.564427, 0.19145, -0.258109
3353, 353, 1.21206, -0.0211304, 0.612161, -0.258118
3354, 354, 1.53689, 0.50217, 0.990818, -0.258116
3355, 355, 2.23818, -0.132554, 1.68577, -0.258123
3356, 356, 1.71629, -0.631457, 0.122661, -0.258139
3357, 357, 1.22039, -0.0802163, 0.578635, -0.258137
3358, 358, 1.4401, 0.42079, 0.917141, -0.258133
3359, 359, 2.23522, 0.206498, 1.46765, -0.258131
3360, 360, 1.82502, -0.678228, 0.0672769, -0.258118
3361, 361, 1.23857, -0.143, 0.540241, -0.258129
3362, 362, 1.36238, 0.33816, 0.847609, -0.258135
3363, 363, 2.13776, 0.470514, 1.31384, -0.258141
3364, 364, 1.91765, -0.701684, 0.0289563, -0.258107
3365, 365, 1.26991, -0.211443, 0.494947, -0.2581
3366, 366, 1.3026, 0.259021, 0.786602, -0.258092
3367, 367, 2.03964, 0.599407, 1.2433, -0.258075
3368, 368, 1.98467, -0.700859, 0.00796, -0.25813
3369, 369, 1.31719, -0.287199, 0.438763, -0.258124
3370, 370, 1.26057, 0.186428, 0.736165, -0.258123
3371, 371, 1.93727, 0.643147, 1.19808, -0.258117
3372, 372, 2.02769, -0.681866, 1.99593, -0.258088
3373, 373, 1.38174, -0.369604, 0.371194, -0.258092
3374, 374, 1.23289, 0.119285, 0.692494, -0.258098
3375, 375, 1.81884, 0.638035, 1.14792, -0.258118
3376, 376, 2.06998, -0.629914, 1.97783, -0.258083
3377, 377, 1.46603, -0.456196, 0.294429, -0.258097
3378, 378, 1.21667, 0.0568836, 0.656501, -0.258088
3379, 379, 1.69104, 0.594804, 1.08503, -0.258083
3380, 380, 2.12428, -0.499605, 1.91549, -0.258093
3381, 381, 1.56913, -0.540832, 0.214114, -0.25809
3382, 382, 1.21168, -0.00343634, 0.622012, -0.258096
3383, 383, 1.56958, 0.525671, 1.01262, -0.258095
3384, 384, 2.21141, -0.23456, 1.75494, -0.258098
3385, 385, 1.68311, -0.613905, 0.140829, -0.258083
3386, 386, 1.21659, -0.0631245, 0.588471, -0.258081
3387, 387, 1.46459, 0.443857, 0.936893, -0.258077
3388, 388, 2.25232, 0.115003, 1.5248, -0.258082
3389, 389, 1.79668, -0.667921, 0.0808086, -0.258087
3390, 390, 1.23224, -0.125727, 0.551039, -0.258097
3391, 391, 1.38036, 0.359625, 0.864895, -0.258095
3392, 392, 2.1639, 0.417226, 1.3435, -0.258073
3393, 393, 1.8963, -0.698199, 0.0369177, -0.258083
3394, 394, 1.26087, -0.19385, 0.507251, -0.258065
3395, 395, 1.31518, 0.277864, 0.800674, -0.258061
3396, 396, 2.06317, 0.578475, 1.25569, -0.258035
3397, 397, 1.97173, -0.703298, 0.0115578, -0.258079
3398, 398, 1.305, -0.269432, 0.452434, -0.258067
3399, 399, 1.2685, 0.201995, 0.746437, -0.258077
3400, 400, 1.96069, 0.638401, 1.20755, -0.258099
3401, 401, 2.01931, -0.684074, 1.998, -0.258073
3402, 402, 1.36697, -0.352271, 0.385557, -0.258051
3403, 403, 1.23714, 0.132277, 0.700505, -0.258046
3404, 404, 1.84307, 0.642606, 1.15873, -0.258064
3405, 405, 2.06132, -0.64442, 1.98746, -0.258063
3406, 406, 1.44871, -0.4399, 0.309133, -0.25808
3407, 407, 1.21873, 0.0682901, 0.66309, -0.258085
3408, 408, 1.71487, 0.605344, 1.09764, -0.258086
3409, 409, 2.11239, -0.532353, 1.932, -0.258114
3410, 410, 1.5486, -0.525489, 0.229025, -0.258099
3411, 411, 1.21207, 0.00791586, 0.628296, -0.258099
3412, 412, 1.59156, 0.540273, 1.02669, -0.258088
3413, 413, 2.19227, -0.296343, 1.79666, -0.258096
3414, 414, 1.66112, -0.60141, 0.154427, -0.258081
3415, 415, 1.21482, -0.0516404, 0.594996, -0.258096
3416, 416, 1.4831, 0.460006, 0.951163, -0.258103
3417, 417, 2.2573, 0.0480191, 1.56736, -0.258082
3418, 418, 1.77586, -0.659477, 0.0910734, -0.258075
3419, 419, 1.22831, -0.11381, 0.558414, -0.258059
3420, 420, 1.3938, 0.374778, 0.877323, -0.258048
3421, 421, 2.18208, 0.372786, 1.36819, -0.258038
3422, 422, 1.88034, -0.69472, 0.0432315, -0.258078
3423, 423, 1.2551, -0.1815, 0.515628, -0.258075
3424, 424, 1.32531, 0.291821, 0.811301, -0.258081
3425, 425, 2.0805, 0.5588, 1.26581, -0.258085
3426, 426, 1.9608, -0.704368, 0.0145837, -0.258044
3427, 427, 1.29583, -0.255681, 0.462888, -0.258056
3428, 428, 1.27552, 0.21472, 0.754909, -0.258051
3429, 429, 1.97894, 0.632699, 1.21525, -0.258073
3430, 430, 2.0098, -0.692562, 0.00110544, -0.258053
3431, 431, 1.35454, -0.337219, 0.398466, -0.258076
3432, 432, 1.24159, 0.144172, 0.708325, -0.258072
3433, 433, 1.86547, 0.64504, 1.16884, -0.258062
3434, 434, 2.05315, -0.656053, 1.98759, -0.258071
3435, 435, 1.43312, -0.424517, 0.322406, -0.258057
3436, 436, 1.22083, 0.0789565, 0.669217, -0.258045
3437, 437, 1.73642, 0.613993, 1.10898, -0.258024
3438, 438, 2.10297, -0.557633, 1.94452, -0.258054
3439, 439, 1.53174, -0.512638, 0.241799, -0.258047
3440, 440, 1.21243, 0.0168399, 0.63321, -0.258051
3441, 441, 1.60846, 0.550855, 1.03733, -0.258058
3442, 442, 2.17824, -0.340064, 1.82426, -0.258046
3443, 443, 1.64573, -0.592383, 0.163802, -0.258028
3444, 444, 1.2135, -0.0441665, 0.599246, -0.25803
3445, 445, 1.49458, 0.469918, 0.959961, -0.258029
3446, 446, 2.2574, 0.00862926, 1.59228, -0.258037
3447, 447, 1.7636, -0.654302, 0.0974687, -0.258051
3448, 448, 1.22634, -0.106797, 0.562704, -0.258062
3449, 449, 1.40262, 0.384104, 0.885175, -0.258066
3450, 450, 2.1936, 0.341971, 1.38576, -0.258061
3451, 451, 1.86962, -0.691969, 0.0473793, -0.258083
3452, 452, 1.25133, -0.173497, 0.520836, -0.258083
3453, 453, 1.33231, 0.301138, 0.818448, -0.258081
3454, 454, 2.09191, 0.545377, 1.2741, -0.258082
3455, 455, 1.95299, -0.704435, 0.0170853, -0.258065
3456, 456, 1.29011, -0.246594, 0.469635, -0.25807
3457, 457, 1.28077, 0.223438, 0.760813, -0.258077
3458, 458, 1.99155, 0.627291, 1.22083, -0.258097
3459, 459, 2.00678, -0.69436, 0.00201104, -0.25806
3460, 460, 1.34661, -0.327508, 0.406666, -0.258045
3461, 461, 1.24434, 0.151686, 0.7132, -0.258029
3462, 462, 1.87831, 0.64584, 1.17474, -0.258011
3463, 463, 2.0488, -0.661839, 1.9882, -0.258042
3464, 464, 1.42411, -0.415556, 0.330755, -0.258043
3465, 465, 1.22239, 0.085306, 0.672878, -0.25805
3466, 466, 1.74959, 0.61853, 1.11583, -0.258041
3467, 467, 2.09728, -0.572187, 1.95086, -0.258029
3468, 468, 1.52128, -0.504328, 0.249689, -0.258021
3469, 469, 1.21255, 0.0226363, 0.63656, -0.258015
3470, 470, 1.6194, 0.557462, 1.04416, -0.258015
3471, 471, 2.16996, -0.365341, 1.84039, -0.258013
3472, 472, 1.63588, -0.586344, 0.169724, -0.258005
3473, 473, 1.2128, -0.0393281, 0.601982, -0.257998
3474, 474, 1.50238, 0.476379, 0.965833, -0.257999
3475, 475, 2.25601, -0.0174484, 1.60911, -0.258005
3476, 476, 1.75596, -0.651026, 0.101345, -0.258016
3477, 477, 1.22509, -0.102833, 0.565152, -0.258023
3478, 478, 1.40729, 0.389122, 0.889364, -0.258033
3479, 479, 2.19954, 0.32608, 1.39526, -0.258024
3480, 480, 1.86484, -0.690914, 0.0495906, -0.258042
3481, 481, 1.24968, -0.170256, 0.522969, -0.258053
3482, 482, 1.33489, 0.304645, 0.821113, -0.258057
3483, 483, 2.09609, 0.540068, 1.27723, -0.258063
3484, 484, 1.95033, -0.704568, 0.0179655, -0.258044
3485, 485, 1.2883, -0.243777, 0.471735, -0.258056
3486, 486, 1.28228, 0.226046, 0.762557, -0.258064
3487, 487, 1.99506, 0.625681, 1.22241, -0.258084
3488, 488, 2.00543, -0.695001, 0.00234474, -0.258051
3489, 489, 1.34452, -0.324921, 0.408828, -0.258033
3490, 490, 1.2451, 0.153704, 0.714508, -0.258017
3491, 491, 1.88166, 0.645957, 1.17629, -0.257995
3492, 492, 2.04768, -0.663312, 1.98866, -0.25803
3493, 493, 1.42186, -0.413336, 0.332848, -0.258031
3494, 494, 1.22272, 0.0868215, 0.673744, -0.25804
3495, 495, 1.75254, 0.619525, 1.11737, -0.258035
3496, 496, 2.0961, -0.575208, 1.9522, -0.258016
3497, 497, 1.5192, -0.502685, 0.251239, -0.258007
3498, 498, 1.21255, 0.0237554, 0.637212, -0.258003
3499, 499, 1.62147, 0.558693, 1.04545, -0.258004
