ID, IDX, R, Z, THETA, PSI
13, 347, 2.08508, -0.599854, 1.96345, -0.258095
13, 348, 1.49674, -0.483323, 0.268281, -0.258099
13, 349, 1.21425, 0.0380282, 0.645569, -0.25811
13, 350, 1.65251, 0.575043, 1.0642, -0.258122
13, 351, 2.14639, -0.435317, 1.88112, -0.258101
13, 352, 1.60274, -0.564427, 0.19145, -0.258109
13, 353, 1.21206, -0.0211304, 0.612161, -0.258118
13, 354, 1.53689, 0.50217, 0.990818, -0.258116
13, 355, 2.23818, -0.132554, 1.68577, -0.258123
13, 356, 1.71629, -0.631457, 0.122661, -0.258139
13, 357, 1.22039, -0.0802163, 0.578635, -0.258137
13, 358, 1.4401, 0.42079, 0.917141, -0.258133
13, 359, 2.23522, 0.206498, 1.46765, -0.258131
13, 360, 1.82502, -0.678228, 0.0672769, -0.258118
13, 361, 1.23857, -0.143, 0.540241, -0.258129
13, 362, 1.36238, 0.33816, 0.847609, -0.258135
13, 363, 2.13776, 0.470514, 1.31384, -0.258141
13, 364, 1.91765, -0.701684, 0.0289563, -0.258107
13, 365, 1.26991, -0.211443, 0.494947, -0.2581
13, 366, 1.3026, 0.259021, 0.786602, -0.258092
13, 367, 2.03964, 0.599407, 1.2433, -0.258075
13, 368, 1.98467, -0.700859, 0.00796, -0.25813
13, 369, 1.31719, -0.287199, 0.438763, -0.258124
13, 370, 1.26057, 0.186428, 0.736165, -0.258123
13, 371, 1.93727, 0.643147, 1.19808, -0.258117
13, 372, 2.02769, -0.681866, 1.99593, -0.258088
13, 373, 1.38174, -0.369604, 0.371194, -0.258092
13, 374, 1.23289, 0.119285, 0.692494, -0.258098
13, 375, 1.81884, 0.638035, 1.14792, -0.258118
13, 376, 2.06998, -0.629914, 1.97783, -0.258083
13, 377, 1.46603, -0.456196, 0.294429, -0.258097
13, 378, 1.21667, 0.0568836, 0.656501, -0.258088
13, 379, 1.69104, 0.594804, 1.08503, -0.258083
13, 380, 2.12428, -0.499605, 1.91549, -0.258093
13, 381, 1.56913, -0.540832, 0.214114, -0.25809
13, 382, 1.21168, -0.00343634, 0.622012, -0.258096
13, 383, 1.56958, 0.525671, 1.01262, -0.258095
13, 384, 2.21141, -0.23456, 1.75494, -0.258098
13, 385, 1.68311, -0.613905, 0.140829, -0.258083
13, 386, 1.21659, -0.0631245, 0.588471, -0.258081
13, 387, 1.46459, 0.443857, 0.936893, -0.258077
13, 388, 2.25232, 0.115003, 1.5248, -0.258082
13, 389, 1.79668, -0.667921, 0.0808086, -0.258087
13, 390, 1.23224, -0.125727, 0.551039, -0.258097
13, 391, 1.38036, 0.359625, 0.864895, -0.258095
13, 392, 2.1639, 0.417226, 1.3435, -0.258073
13, 393, 1.8963, -0.698199, 0.0369177, -0.258083
13, 394, 1.26087, -0.19385, 0.507251, -0.258065
13, 395, 1.31518, 0.277864, 0.800674, -0.258061
13, 396, 2.06317, 0.578475, 1.25569, -0.258035
13, 397, 1.97173, -0.703298, 0.0115578, -0.258079
13, 398, 1.305, -0.269432, 0.452434, -0.258067
13, 399, 1.2685, 0.201995, 0.746437, -0.258077
13, 400, 1.96069, 0.638401, 1.20755, -0.258099
13, 401, 2.01931, -0.684074, 1.998, -0.258073
13, 402, 1.36697, -0.352271, 0.385557, -0.258051
13, 403, 1.23714, 0.132277, 0.700505, -0.258046
13, 404, 1.84307, 0.642606, 1.15873, -0.258064
13, 405, 2.06132, -0.64442, 1.98746, -0.258063
13, 406, 1.44871, -0.4399, 0.309133, -0.25808
13, 407, 1.21873, 0.0682901, 0.66309, -0.258085
13, 408, 1.71487, 0.605344, 1.09764, -0.258086
13, 409, 2.11239, -0.532353, 1.932, -0.258114
13, 410, 1.5486, -0.525489, 0.229025, -0.258099
13, 411, 1.21207, 0.00791586, 0.628296, -0.258099
13, 412, 1.59156, 0.540273, 1.02669, -0.258088
13, 413, 2.19227, -0.296343, 1.79666, -0.258096
13, 414, 1.66112, -0.60141, 0.154427, -0.258081
13, 415, 1.21482, -0.0516404, 0.594996, -0.258096
13, 416, 1.4831, 0.460006, 0.951163, -0.258103
13, 417, 2.2573, 0.0480191, 1.56736, -0.258082
13, 418, 1.77586, -0.659477, 0.0910734, -0.258075
13, 419, 1.22831, -0.11381, 0.558414, -0.258059
13, 420, 1.3938, 0.374778, 0.877323, -0.258048
13, 421, 2.18208, 0.372786, 1.36819, -0.258038
13, 422, 1.88034, -0.69472, 0.0432315, -0.258078
13, 423, 1.2551, -0.1815, 0.515628, -0.258075
13, 424, 1.32531, 0.291821, 0.811301, -0.258081
13, 425, 2.0805, 0.5588, 1.26581, -0.258085
13, 426, 1.9608, -0.704368, 0.0145837, -0.258044
13, 427, 1.29583, -0.255681, 0.462888, -0.258056
13, 428, 1.27552, 0.21472, 0.754909, -0.258051
13, 429, 1.97894, 0.632699, 1.21525, -0.258073
13, 430, 2.0098, -0.692562, 0.00110544, -0.258053
13, 431, 1.35454, -0.337219, 0.398466, -0.258076
13, 432, 1.24159, 0.144172, 0.708325, -0.258072
13, 433, 1.86547, 0.64504, 1.16884, -0.258062
13, 434, 2.05315, -0.656053, 1.98759, -0.258071
13, 435, 1.43312, -0.424517, 0.322406, -0.258057
13, 436, 1.22083, 0.0789565, 0.669217, -0.258045
13, 437, 1.73642, 0.613993, 1.10898, -0.258024
13, 438, 2.10297, -0.557633, 1.94452, -0.258054
13, 439, 1.53174, -0.512638, 0.241799, -0.258047
13, 440, 1.21243, 0.0168399, 0.63321, -0.258051
13, 441, 1.60846, 0.550855, 1.03733, -0.258058
13, 442, 2.17824, -0.340064, 1.82426, -0.258046
13, 443, 1.64573, -0.592383, 0.163802, -0.258028
13, 444, 1.2135, -0.0441665, 0.599246, -0.25803
13, 445, 1.49458, 0.469918, 0.959961, -0.258029
13, 446, 2.2574, 0.00862926, 1.59228, -0.258037
13, 447, 1.7636, -0.654302, 0.0974687, -0.258051
13, 448, 1.22634, -0.106797, 0.562704, -0.258062
13, 449, 1.40262, 0.384104, 0.885175, -0.258066
13, 450, 2.1936, 0.341971, 1.38576, -0.258061
13, 451, 1.86962, -0.691969, 0.0473793, -0.258083
13, 452, 1.25133, -0.173497, 0.520836, -0.258083
13, 453, 1.33231, 0.301138, 0.818448, -0.258081
13, 454, 2.09191, 0.545377, 1.2741, -0.258082
13, 455, 1.95299, -0.704435, 0.0170853, -0.258065
13, 456, 1.29011, -0.246594, 0.469635, -0.25807
13, 457, 1.28077, 0.223438, 0.760813, -0.258077
13, 458, 1.99155, 0.627291, 1.22083, -0.258097
13, 459, 2.00678, -0.69436, 0.00201104, -0.25806
13, 460, 1.34661, -0.327508, 0.406666, -0.258045
13, 461, 1.24434, 0.151686, 0.7132, -0.258029
13, 462, 1.87831, 0.64584, 1.17474, -0.258011
13, 463, 2.0488, -0.661839, 1.9882, -0.258042
13, 464, 1.42411, -0.415556, 0.330755, -0.258043
13, 465, 1.22239, 0.085306, 0.672878, -0.25805
13, 466, 1.74959, 0.61853, 1.11583, -0.258041
13, 467, 2.09728, -0.572187, 1.95086, -0.258029
13, 468, 1.52128, -0.504328, 0.249689, -0.258021
13, 469, 1.21255, 0.0226363, 0.63656, -0.258015
13, 470, 1.6194, 0.557462, 1.04416, -0.258015
13, 471, 2.16996, -0.365341, 1.84039, -0.258013
13, 472, 1.63588, -0.586344, 0.169724, -0.258005
13, 473, 1.2128, -0.0393281, 0.601982, -0.257998
13, 474, 1.50238, 0.476379, 0.965833, -0.257999
13, 475, 2.25601, -0.0174484, 1.60911, -0.258005
13, 476, 1.75596, -0.651026, 0.101345, -0.258016
13, 477, 1.22509, -0.102833, 0.565152, -0.258023
13, 478, 1.40729, 0.389122, 0.889364, -0.258033
13, 479, 2.19954, 0.32608, 1.39526, -0.258024
13, 480, 1.86484, -0.690914, 0.0495906, -0.258042
13, 481, 1.24968, -0.170256, 0.522969, -0.258053
13, 482, 1.33489, 0.304645, 0.821113, -0.258057
13, 483, 2.09609, 0.540068, 1.27723, -0.258063
13, 484, 1.95033, -0.704568, 0.0179655, -0.258044
13, 485, 1.2883, -0.243777, 0.471735, -0.258056
13, 486, 1.28228, 0.226046, 0.762557, -0.258064
13, 487, 1.99506, 0.625681, 1.22241, -0.258084
13, 488, 2.00543, -0.695001, 0.00234474, -0.258051
13, 489, 1.34452, -0.324921, 0.408828, -0.258033
13, 490, 1.2451, 0.153704, 0.714508, -0.258017
13, 491, 1.88166, 0.645957, 1.17629, -0.257995
13, 492, 2.04768, -0.663312, 1.98866, -0.25803
13, 493, 1.42186, -0.413336, 0.332848, -0.258031
13, 494, 1.22272, 0.0868215, 0.673744, -0.25804
13, 495, 1.75254, 0.619525, 1.11737, -0.258035
13, 496, 2.0961, -0.575208, 1.9522, -0.258016
13, 497, 1.5192, -0.502685, 0.251239, -0.258007
13, 498, 1.21255, 0.0237554, 0.637212, -0.258003
13, 499, 1.62147, 0.558693, 1.04545, -0.258004
